Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-09-27 01:00:00,1513.98,960.3,32.12708287,1546.107083,471.2534389,0.036654474,NA,NA,NA,N,Y,N,N
2023-09-27 02:00:00,1513.94,959.7,32.10700972,1546.04701,471.2351286,-0.060073154,471.2351286,2,0.083333333,N,Y,N,N
2023-09-27 03:00:00,1513.92,958.8,32.07689999,1545.9969,471.2198551,-0.050109731,471.2198551,3,0.125,N,Y,N,N
2023-09-27 04:00:00,1513.95,958.1,32.05348131,1546.003481,471.2218611,0.00658132,NA,NA,NA,N,Y,N,N
2023-09-27 05:00:00,1513.96,957.5,32.03340815,1545.993408,471.2187908,-0.010073154,471.2187908,2,0.083333333,N,Y,N,N
2023-09-27 06:00:00,1513.95,957.1,32.02002605,1545.970026,471.2116639,-0.023382103,471.2116639,3,0.125,N,Y,N,N
2023-09-27 07:00:00,1513.98,956.4,31.99660737,1545.976607,471.2136699,0.00658132,NA,NA,NA,N,Y,N,N
2023-09-27 08:00:00,1513.99,956.5,31.99995289,1545.989953,471.2177376,0.013345526,NA,NA,NA,N,Y,N,N
2023-09-27 09:00:00,1513.94,956,31.98322527,1545.923225,471.1973991,-0.066727628,471.1973991,2,0.083333333,N,Y,N,N
2023-09-27 10:00:00,1513.88,955.9,31.97987974,1545.85988,471.1780913,-0.063345526,471.1780913,3,0.125,N,Y,N,N
2023-09-27 11:00:00,1513.82,956.8,32.00998947,1545.829989,471.1689808,-0.029890269,471.1689808,4,0.166666667,N,Y,N,N
2023-09-27 12:00:00,1513.75,957.3,32.0267171,1545.776717,471.1527434,-0.053272372,471.1527434,5,0.208333333,N,Y,N,N
2023-09-27 13:00:00,1513.69,958.2,32.05682683,1545.746827,471.1436328,-0.029890269,471.1436328,6,0.25,N,Y,N,N
2023-09-27 14:00:00,1513.63,959.3,32.09362761,1545.723628,471.1365617,-0.023199218,471.1365617,7,0.291666667,N,Y,N,N
2023-09-27 15:00:00,1513.56,959.9,32.11370077,1545.673701,471.121344,-0.049926846,471.121344,8,0.333333333,N,Y,N,N
2023-09-27 16:00:00,1513.5,960.6,32.13711945,1545.637119,471.110194,-0.03658132,471.110194,9,0.375,N,Y,N,N
2023-09-27 17:00:00,1513.44,961.1,32.15384708,1545.593847,471.0970046,-0.043272372,471.0970046,10,0.416666667,N,Y,N,N
2023-09-27 18:00:00,1513.38,961.9,32.18061128,1545.560611,471.0868743,-0.033235795,471.0868743,11,0.458333333,N,Y,N,N
2023-09-27 19:00:00,1513.33,961.9,32.18061128,1545.510611,471.0716343,-0.05,471.0716343,12,0.5,N,Y,N,N
2023-09-27 20:00:00,1513.34,961.9,32.18061128,1545.520611,471.0746823,0.01,NA,NA,NA,N,Y,N,N
2023-09-27 21:00:00,1513.35,962,32.18395681,1545.533957,471.07875,0.013345526,NA,NA,NA,N,Y,N,N
2023-09-27 22:00:00,1513.37,962.2,32.19064786,1545.560648,471.0868855,0.026691051,NA,NA,NA,N,Y,N,N
2023-09-27 23:00:00,1513.37,962.3,32.19399338,1545.563993,471.0879052,0.003345526,NA,NA,NA,N,Y,N,N
2023-09-28 00:00:00,1513.37,962.9,32.21406654,1545.584067,471.0940235,0.020073154,NA,NA,NA,N,Y,N,N
2023-09-28 01:00:00,1513.37,963,32.21741206,1545.587412,471.0950432,0.003345526,NA,NA,NA,N,Y,N,N
2023-09-28 02:00:00,1513.37,963,32.21741206,1545.587412,471.0950432,0,NA,NA,NA,N,Y,N,N
2023-09-28 03:00:00,1513.37,963.2,32.22410311,1545.594103,471.0970826,0.006691051,NA,NA,NA,N,Y,N,N
2023-09-28 04:00:00,1513.36,963.5,32.23413969,1545.59414,471.0970938,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2023-09-28 05:00:00,1513.35,963.5,32.23413969,1545.58414,471.0940458,-0.01,NA,2,0.083333333,N,Y,N,N
2023-09-28 06:00:00,1513.33,963.3,32.22744864,1545.557449,471.0859103,-0.026691051,NA,3,0.125,N,Y,N,N
2023-09-28 07:00:00,1513.31,963.1,32.22075759,1545.530758,471.0777749,-0.026691051,NA,4,0.166666667,N,Y,N,N
2023-09-28 08:00:00,1513.25,962.9,32.21406654,1545.464067,471.0574475,-0.066691051,471.0574475,5,0.208333333,N,Y,N,N
2023-09-28 09:00:00,1513.18,962.7,32.20737549,1545.387375,471.034072,-0.076691051,471.034072,6,0.25,N,Y,N,N
2023-09-28 10:00:00,1513.12,962.7,32.20737549,1545.327375,471.015784,-0.06,471.015784,7,0.291666667,N,Y,N,N
2023-09-28 11:00:00,1513.06,962.6,32.20402996,1545.26403,470.9964763,-0.063345526,470.9964763,8,0.333333333,N,Y,N,N
2023-09-28 12:00:00,1513,962.4,32.19733891,1545.197339,470.9761489,-0.066691051,470.9761489,9,0.375,N,Y,N,N
2023-09-28 13:00:00,1512.93,962.2,32.19064786,1545.120648,470.9527735,-0.076691051,470.9527735,10,0.416666667,N,Y,N,N
2023-09-28 14:00:00,1512.87,961.9,32.18061128,1545.050611,470.9314263,-0.070036577,470.9314263,11,0.458333333,Y,Y,N,N
2023-09-28 15:00:00,1512.81,961.9,32.18061128,1544.990611,470.9131383,-0.06,470.9131383,12,0.5,N,Y,N,N
2023-09-28 16:00:00,1512.75,962,32.18395681,1544.933957,470.89587,-0.056654474,470.89587,13,0.541666667,Y,Y,N,N
2023-09-28 17:00:00,1512.67,962,32.18395681,1544.853957,470.871486,-0.08,470.871486,14,0.583333333,Y,Y,N,N
2023-09-28 18:00:00,1512.61,961.9,32.18061128,1544.790611,470.8521783,-0.063345526,470.8521783,15,0.625,Y,Y,N,N
2023-09-28 19:00:00,1512.55,961.4,32.16388365,1544.713884,470.8287917,-0.076727628,470.8287917,16,0.666666667,Y,Y,N,N
2023-09-28 20:00:00,1512.56,961.1,32.15384708,1544.713847,470.8287806,-3.66E-05,470.8287806,17,0.708333333,Y,Y,N,N
2023-09-28 21:00:00,1512.58,960.7,32.14046497,1544.720465,470.8307977,0.006617897,NA,NA,NA,N,Y,N,N
2023-09-28 22:00:00,1512.6,960,32.11704629,1544.717046,470.8297557,-0.00341868,NA,2,0.083333333,N,Y,N,N
2023-09-28 23:00:00,1512.61,959.4,32.09697314,1544.706973,470.8266854,-0.010073154,470.8266854,3,0.125,N,Y,N,N
2023-09-29 00:00:00,1512.62,959,32.08359104,1544.703591,470.8256545,-0.003382103,470.8256545,4,0.166666667,N,Y,N,N
2023-09-29 01:00:00,1512.62,958.9,32.08024551,1544.700246,470.8246348,-0.003345526,470.8246348,5,0.208333333,N,Y,N,N
2023-09-29 02:00:00,1512.62,958,32.05013578,1544.670136,470.8154574,-0.030109731,470.8154574,6,0.25,N,Y,N,N
2023-09-29 03:00:00,1512.61,957.6,32.03675368,1544.646754,470.8083305,-0.023382103,470.8083305,7,0.291666667,N,Y,N,N
2023-09-29 04:00:00,1512.6,957.2,32.02337157,1544.623372,470.8012037,-0.023382103,470.8012037,8,0.333333333,Y,Y,N,N
2023-09-29 05:00:00,1512.6,956.8,32.00998947,1544.609989,470.7971248,-0.013382103,470.7971248,9,0.375,Y,Y,N,N
2023-09-29 06:00:00,1512.59,956.2,31.98991632,1544.579916,470.7879585,-0.030073154,470.7879585,10,0.416666667,N,Y,N,N
2023-09-29 07:00:00,1512.52,955.7,31.97318869,1544.493189,470.7615239,-0.086727628,470.7615239,11,0.458333333,N,Y,N,N
2023-09-29 08:00:00,1512.47,955.4,31.96315211,1544.433152,470.7432248,-0.060036577,470.7432248,12,0.5,Y,Y,N,N
2023-09-29 09:00:00,1512.4,955,31.94977001,1544.34977,470.7178099,-0.083382103,470.7178099,13,0.541666667,N,Y,N,N
2023-09-29 10:00:00,1512.35,954.6,31.93638791,1544.286388,470.698491,-0.063382103,470.698491,14,0.583333333,N,Y,N,N
2023-09-29 11:00:00,1512.28,954,31.91631475,1544.196315,470.6710367,-0.090073154,470.6710367,15,0.625,N,Y,N,N
2023-09-29 12:00:00,1512.21,953.6,31.90293265,1544.112933,470.6456219,-0.083382103,470.6456219,16,0.666666667,N,Y,N,N
2023-09-29 13:00:00,1512.15,953.5,31.89958713,1544.049587,470.6263142,-0.063345526,470.6263142,17,0.708333333,N,Y,N,N
2023-09-29 14:00:00,1512.07,953.3,31.89289607,1543.962896,470.5998907,-0.086691051,470.5998907,18,0.75,Y,Y,N,N
2023-09-29 15:00:00,1512,953.3,31.89289607,1543.892896,470.5785547,-0.07,470.5785547,19,0.791666667,N,Y,N,N
2023-09-29 16:00:00,1511.94,953,31.8828595,1543.822859,470.5572076,-0.070036577,470.5572076,20,0.833333333,N,Y,N,N
2023-09-29 17:00:00,1511.87,953,31.8828595,1543.752859,470.5358716,-0.07,470.5358716,21,0.875,Y,Y,N,N
2023-09-29 18:00:00,1511.82,953.1,31.88620502,1543.706205,470.5216513,-0.046654474,470.5216513,22,0.916666667,N,Y,N,N
2023-09-29 19:00:00,1511.83,952.6,31.86947739,1543.699477,470.5196007,-0.006727628,470.5196007,23,0.958333333,N,Y,N,N
2023-09-29 20:00:00,1511.84,952.6,31.86947739,1543.709477,470.5226487,0.01,NA,NA,NA,N,Y,N,N
2023-09-29 21:00:00,1511.86,952,31.84940424,1543.709404,470.5226264,-7.32E-05,NA,2,0.083333333,N,Y,N,N
2023-09-29 22:00:00,1511.88,952.1,31.85274977,1543.73275,470.5297421,0.023345526,NA,NA,NA,N,Y,N,N
2023-09-29 23:00:00,1511.91,951.8,31.84271319,1543.752713,470.535827,0.019963423,NA,NA,NA,N,Y,N,N
2023-09-30 00:00:00,1511.91,952.1,31.85274977,1543.76275,470.5388861,0.010036577,NA,NA,NA,N,Y,N,N
2023-09-30 01:00:00,1511.9,952.2,31.85609529,1543.756095,470.5368578,-0.006654474,NA,2,0.083333333,N,Y,N,N
2023-09-30 02:00:00,1511.9,952.4,31.86278634,1543.762786,470.5388973,0.006691051,NA,NA,NA,N,Y,N,N
2023-09-30 03:00:00,1511.9,952.7,31.87282292,1543.772823,470.5419564,0.010036577,NA,NA,NA,N,Y,N,N
2023-09-30 04:00:00,1511.9,952.8,31.87616845,1543.776168,470.5429761,0.003345526,NA,NA,NA,N,Y,N,N
2023-09-30 05:00:00,1511.89,952.9,31.87951397,1543.769514,470.5409479,-0.006654474,NA,2,0.083333333,N,Y,N,N
2023-09-30 06:00:00,1511.89,953.1,31.88620502,1543.776205,470.5429873,0.006691051,NA,NA,NA,N,Y,N,N
2023-09-30 07:00:00,1511.89,953.2,31.88955055,1543.779551,470.544007,0.003345526,NA,NA,NA,N,Y,N,N
2023-09-30 08:00:00,1511.88,953.5,31.89958713,1543.779587,470.5440182,3.65769667496352e-05,NA,NA,NA,N,Y,N,N
2023-09-30 09:00:00,1511.82,953.7,31.90627818,1543.726278,470.5277696,-0.053308949,NA,2,0.083333333,N,Y,N,N
2023-09-30 10:00:00,1511.76,954,31.91631475,1543.676315,470.5125407,-0.049963423,470.5125407,3,0.125,N,Y,N,N
2023-09-30 11:00:00,1511.69,954,31.91631475,1543.606315,470.4912047,-0.07,470.4912047,4,0.166666667,N,Y,N,N
2023-09-30 12:00:00,1511.63,954,31.91631475,1543.546315,470.4729167,-0.06,470.4729167,5,0.208333333,N,Y,N,N
2023-09-30 13:00:00,1511.56,954.4,31.92969686,1543.489697,470.4556596,-0.056617897,470.4556596,6,0.25,N,Y,N,N
2023-09-30 14:00:00,1511.49,954.9,31.94642448,1543.436424,470.4394222,-0.053272372,470.4394222,7,0.291666667,N,Y,N,N
2023-09-30 15:00:00,1511.43,955.5,31.96649764,1543.396498,470.4272525,-0.039926846,470.4272525,8,0.333333333,N,Y,N,N
2023-09-30 16:00:00,1511.36,956.3,31.99326184,1543.353262,470.4140742,-0.043235795,470.4140742,9,0.375,N,Y,N,N
2023-09-30 17:00:00,1511.29,956.7,32.00664395,1543.296644,470.3968171,-0.056617897,470.3968171,10,0.416666667,N,Y,N,N
2023-09-30 18:00:00,1511.24,956.4,31.99660737,1543.236607,470.3785179,-0.060036577,470.3785179,11,0.458333333,N,Y,N,N
2023-09-30 19:00:00,1511.22,956.2,31.98991632,1543.209916,470.3703825,-0.026691051,470.3703825,12,0.5,N,Y,N,N
2023-09-30 20:00:00,1511.22,956.2,31.98991632,1543.209916,470.3703825,0,NA,NA,NA,N,Y,N,N
2023-09-30 21:00:00,1511.22,955.8,31.97653422,1543.196534,470.3663036,-0.013382103,470.3663036,2,0.083333333,N,Y,N,N
2023-09-30 22:00:00,1511.22,955.8,31.97653422,1543.196534,470.3663036,0,NA,NA,NA,N,Y,N,N
2023-09-30 23:00:00,1511.21,956.3,31.99326184,1543.203262,470.3683542,0.006727628,NA,NA,NA,N,Y,N,N
2023-10-13 00:00:00,1504,955.8,31.97653422,1535.976534,468.1656476,-7.226727628,468.1656476,2,0.083333333,N,Y,N,N
2023-10-13 01:00:00,1504,955.2,31.95646106,1535.956461,468.1595293,-0.020073154,468.1595293,3,0.125,N,Y,N,N
2023-10-13 02:00:00,1503.98,954.6,31.93638791,1535.916388,468.147315,-0.040073154,468.147315,4,0.166666667,N,Y,N,N
2023-10-13 03:00:00,1503.97,954.4,31.92969686,1535.899697,468.1422276,-0.016691051,468.1422276,5,0.208333333,Y,Y,N,N
2023-10-13 04:00:00,1503.96,954.3,31.92635133,1535.886351,468.1381599,-0.013345526,468.1381599,6,0.25,Y,Y,N,N
2023-10-13 05:00:00,1503.93,954,31.91631475,1535.846315,468.1259567,-0.040036577,468.1259567,7,0.291666667,N,Y,N,N
2023-10-13 06:00:00,1503.93,953.5,31.89958713,1535.829587,468.1208582,-0.016727628,468.1208582,8,0.333333333,N,Y,N,N
2023-10-13 07:00:00,1503.91,953.1,31.88620502,1535.796205,468.1106833,-0.033382103,468.1106833,9,0.375,N,Y,N,N
2023-10-13 08:00:00,1503.9,952.5,31.86613187,1535.766132,468.101517,-0.030073154,468.101517,10,0.416666667,N,Y,N,N
2023-10-13 09:00:00,1503.88,952.2,31.85609529,1535.736095,468.0923618,-0.030036577,468.0923618,11,0.458333333,N,Y,N,N
2023-10-13 10:00:00,1503.85,952.3,31.85944082,1535.709441,468.0842376,-0.026654474,468.0842376,12,0.5,N,Y,N,N
2023-10-13 11:00:00,1503.83,952,31.84940424,1535.679404,468.0750824,-0.030036577,468.0750824,13,0.541666667,N,Y,N,N
2023-10-13 12:00:00,1503.82,951.5,31.83267661,1535.652677,468.0669358,-0.026727628,468.0669358,14,0.583333333,N,Y,N,N
2023-10-13 13:00:00,1503.85,951.5,31.83267661,1535.682677,468.0760798,0.03,NA,NA,NA,N,Y,N,N
2023-10-13 14:00:00,1503.87,951.9,31.84605871,1535.716059,468.0862547,0.033382103,NA,NA,NA,N,Y,N,N
2023-10-13 15:00:00,1503.87,952,31.84940424,1535.719404,468.0872744,0.003345526,NA,NA,NA,N,Y,N,N
2023-10-13 16:00:00,1503.91,952.1,31.85274977,1535.76275,468.1004861,0.043345526,NA,NA,NA,N,Y,N,N
2023-10-13 17:00:00,1503.93,952.3,31.85944082,1535.789441,468.1086216,0.026691051,NA,NA,NA,N,Y,N,N
2023-10-13 18:00:00,1503.9,952.2,31.85609529,1535.756095,468.0984578,-0.033345526,NA,2,0.083333333,N,Y,N,N
2023-10-13 19:00:00,1503.85,952,31.84940424,1535.699404,468.0811784,-0.056691051,NA,3,0.125,N,Y,N,N
2023-10-13 20:00:00,1503.74,952.3,31.85944082,1535.599441,468.0507096,-0.099963423,468.0507096,4,0.166666667,N,Y,N,N
2023-10-13 21:00:00,1503.64,952.7,31.87282292,1535.512823,468.0243084,-0.086617897,468.0243084,5,0.208333333,N,Y,N,N
2023-10-13 22:00:00,1503.59,953,31.8828595,1535.472859,468.0121276,-0.039963423,468.0121276,6,0.25,N,Y,N,N
2023-10-13 23:00:00,1503.57,953,31.8828595,1535.452859,468.0060316,-0.02,468.0060316,7,0.291666667,N,Y,N,N
2023-10-14 00:00:00,1503.55,953.8,31.9096237,1535.459624,468.0080933,0.006764205,NA,NA,NA,N,Y,N,N
2023-10-14 01:00:00,1503.52,954.3,31.92635133,1535.446351,468.0040479,-0.013272372,468.0040479,2,0.083333333,N,Y,N,N
2023-10-14 02:00:00,1503.49,954.4,31.92969686,1535.419697,467.9959236,-0.026654474,467.9959236,3,0.125,N,Y,N,N
2023-10-14 03:00:00,1503.47,954.7,31.93973343,1535.409733,467.9928868,-0.009963423,467.9928868,4,0.166666667,N,Y,N,N
2023-10-14 04:00:00,1503.46,954.8,31.94307896,1535.403079,467.9908585,-0.006654474,467.9908585,5,0.208333333,N,Y,N,N
2023-10-14 05:00:00,1503.44,954.7,31.93973343,1535.379733,467.9837428,-0.023345526,467.9837428,6,0.25,N,Y,N,N
2023-10-14 06:00:00,1503.41,954.4,31.92969686,1535.339697,467.9715396,-0.040036577,467.9715396,7,0.291666667,N,Y,N,N
2023-10-14 07:00:00,1503.4,954,31.91631475,1535.316315,467.9644127,-0.023382103,467.9644127,8,0.333333333,Y,Y,N,N
2023-10-14 08:00:00,1503.38,954.5,31.93304238,1535.313042,467.9634153,-0.003272372,467.9634153,9,0.375,N,Y,N,N
2023-10-14 09:00:00,1503.36,955,31.94977001,1535.30977,467.9624179,-0.003272372,467.9624179,10,0.416666667,N,Y,N,N
2023-10-14 10:00:00,1503.33,956,31.98322527,1535.313225,467.9634711,0.003455257,NA,NA,NA,N,Y,N,N
2023-10-14 11:00:00,1503.3,956,31.98322527,1535.283225,467.9543271,-0.03,467.9543271,2,0.083333333,N,Y,N,N
2023-10-14 12:00:00,1503.27,956.4,31.99660737,1535.266607,467.9492619,-0.016617897,467.9492619,3,0.125,N,Y,N,N
2023-10-14 13:00:00,1503.27,956.9,32.013335,1535.283335,467.9543605,0.016727628,NA,NA,NA,N,Y,N,N
2023-10-14 14:00:00,1503.3,957.2,32.02337157,1535.323372,467.9665637,0.040036577,NA,NA,NA,N,Y,N,N
2023-10-14 15:00:00,1503.33,957.4,32.03006263,1535.360063,467.9777471,0.036691051,NA,NA,NA,N,Y,N,N
2023-10-14 16:00:00,1503.36,958.1,32.05348131,1535.413481,467.9940291,0.05341868,NA,NA,NA,N,Y,N,N
2023-10-14 17:00:00,1503.4,958.4,32.06351788,1535.463518,468.0092803,0.050036577,NA,NA,NA,N,Y,N,N
2023-10-14 18:00:00,1503.34,959.2,32.09028209,1535.430282,467.99915,-0.033235795,NA,2,0.083333333,N,Y,N,N
2023-10-14 19:00:00,1503.28,959.1,32.08693656,1535.366937,467.9798423,-0.063345526,NA,3,0.125,N,Y,N,N
2023-10-14 20:00:00,1503.19,959.7,32.10700972,1535.29701,467.9585286,-0.069926846,NA,4,0.166666667,N,Y,N,N
2023-10-14 21:00:00,1503.06,960.1,32.12039182,1535.180392,467.9229834,-0.116617897,467.9229834,5,0.208333333,N,Y,N,N
2023-10-14 22:00:00,1503.01,960.4,32.1304284,1535.140428,467.9108026,-0.039963423,467.9108026,6,0.25,N,Y,N,N
2023-10-14 23:00:00,1502.99,960.6,32.13711945,1535.127119,467.906746,-0.013308949,467.906746,7,0.291666667,N,Y,N,N
2023-10-15 00:00:00,1502.97,960.5,32.13377392,1535.103774,467.8996303,-0.023345526,467.8996303,8,0.333333333,N,Y,N,N
2023-10-15 01:00:00,1502.94,960.6,32.13711945,1535.077119,467.891506,-0.026654474,467.891506,9,0.375,N,Y,N,N
2023-10-15 02:00:00,1502.93,960.7,32.14046497,1535.070465,467.8894777,-0.006654474,467.8894777,10,0.416666667,N,Y,N,N
2023-10-15 03:00:00,1502.9,961.3,32.16053813,1535.060538,467.886452,-0.009926846,467.886452,11,0.458333333,N,Y,N,N
2023-10-15 04:00:00,1502.88,962,32.18395681,1535.063957,467.887494,0.00341868,NA,NA,NA,N,Y,N,N
2023-10-15 05:00:00,1502.86,962.3,32.19399338,1535.053993,467.8844572,-0.009963423,467.8844572,2,0.083333333,N,Y,N,N
2023-10-15 06:00:00,1502.83,962.6,32.20402996,1535.03403,467.8783723,-0.019963423,467.8783723,3,0.125,N,Y,N,N
2023-10-15 07:00:00,1502.81,962.5,32.20068443,1535.010684,467.8712566,-0.023345526,467.8712566,4,0.166666667,N,Y,N,N
2023-10-15 08:00:00,1502.78,962.7,32.20737549,1534.987375,467.864152,-0.023308949,467.864152,5,0.208333333,N,Y,N,N
2023-10-15 09:00:00,1502.74,962.9,32.21406654,1534.954067,467.8539995,-0.033308949,467.8539995,6,0.25,N,Y,N,N
2023-10-15 10:00:00,1502.72,962.8,32.21072101,1534.930721,467.8468838,-0.023345526,467.8468838,7,0.291666667,N,Y,N,N
2023-10-15 11:00:00,1502.69,962.3,32.19399338,1534.883993,467.8326412,-0.046727628,467.8326412,8,0.333333333,N,Y,N,N
2023-10-15 12:00:00,1502.67,962.3,32.19399338,1534.863993,467.8265452,-0.02,467.8265452,9,0.375,N,Y,N,N
2023-10-15 13:00:00,1502.67,961.6,32.1705747,1534.840575,467.8194072,-0.02341868,467.8194072,10,0.416666667,N,Y,N,N
2023-10-15 14:00:00,1502.7,961.4,32.16388365,1534.863884,467.8265117,0.023308949,NA,NA,NA,N,Y,N,N
2023-10-15 15:00:00,1502.7,961.3,32.16053813,1534.860538,467.825492,-0.003345526,NA,2,0.083333333,N,Y,N,N
2023-10-15 16:00:00,1502.73,961.5,32.16722918,1534.897229,467.8366755,0.036691051,NA,NA,NA,N,Y,N,N
2023-10-15 17:00:00,1502.75,961.7,32.17392023,1534.92392,467.8448109,0.026691051,NA,NA,NA,N,Y,N,N
2023-10-15 18:00:00,1502.71,962,32.18395681,1534.893957,467.835678,-0.029963423,NA,2,0.083333333,N,Y,N,N
2023-10-15 19:00:00,1502.65,961.2,32.1571926,1534.807193,467.8092323,-0.086764205,467.8092323,3,0.125,N,Y,N,N
2023-10-15 20:00:00,1502.53,960.8,32.1438105,1534.67381,467.7685774,-0.133382103,467.7685774,4,0.166666667,N,Y,N,N
2023-10-15 21:00:00,1502.41,960.3,32.12708287,1534.537083,467.7269029,-0.136727628,467.7269029,5,0.208333333,N,Y,N,N
2023-10-15 22:00:00,1502.38,959.9,32.11370077,1534.493701,467.71368,-0.043382103,467.71368,6,0.25,N,Y,N,N
2023-10-15 23:00:00,1502.35,959.6,32.10366419,1534.453664,467.7014768,-0.040036577,467.7014768,7,0.291666667,N,Y,N,N
2023-10-16 00:00:00,1502.33,959.5,32.10031866,1534.430319,467.6943611,-0.023345526,467.6943611,8,0.333333333,N,Y,N,N
2023-10-16 01:00:00,1502.3,958.8,32.07689999,1534.3769,467.6780791,-0.05341868,467.6780791,9,0.375,N,Y,N,N
2023-10-16 02:00:00,1502.27,957.9,32.04679025,1534.31679,467.6597577,-0.060109731,467.6597577,10,0.416666667,N,Y,N,N
2023-10-16 03:00:00,1502.24,957.6,32.03675368,1534.276754,467.6475545,-0.040036577,467.6475545,11,0.458333333,N,Y,N,N
2023-10-16 04:00:00,1502.21,957.3,32.0267171,1534.236717,467.6353514,-0.040036577,467.6353514,12,0.5,N,Y,N,N
2023-10-16 05:00:00,1502.19,957,32.01668052,1534.206681,467.6261962,-0.030036577,467.6261962,13,0.541666667,N,Y,N,N
2023-10-16 06:00:00,1502.16,956.9,32.013335,1534.173335,467.6160325,-0.033345526,467.6160325,14,0.583333333,N,Y,N,N
2023-10-16 07:00:00,1502.13,956.8,32.00998947,1534.139989,467.6058688,-0.033345526,467.6058688,15,0.625,N,Y,N,N
2023-10-16 08:00:00,1502.11,956.8,32.00998947,1534.119989,467.5997728,-0.02,467.5997728,16,0.666666667,N,Y,N,N
2023-10-16 09:00:00,1502.07,956.8,32.00998947,1534.079989,467.5875808,-0.04,467.5875808,17,0.708333333,N,Y,N,N
2023-10-16 10:00:00,1502.06,956.4,31.99660737,1534.056607,467.5804539,-0.023382103,467.5804539,18,0.75,N,Y,N,N
2023-10-16 11:00:00,1502.06,956.1,31.98657079,1534.046571,467.5773948,-0.010036577,467.5773948,19,0.791666667,N,Y,N,N
2023-10-16 12:00:00,1502.03,956.2,31.98991632,1534.019916,467.5692705,-0.026654474,467.5692705,20,0.833333333,N,Y,N,N
2023-10-16 13:00:00,1502.05,956.4,31.99660737,1534.046607,467.5774059,0.026691051,NA,NA,NA,N,Y,N,N
2023-10-16 14:00:00,1502.07,956.4,31.99660737,1534.066607,467.5835019,0.02,NA,NA,NA,N,Y,N,N
2023-10-16 15:00:00,1502.1,957.5,32.03340815,1534.133408,467.6038628,0.066800782,NA,NA,NA,N,Y,N,N
2023-10-16 16:00:00,1502.12,957.7,32.0400992,1534.160099,467.6119982,0.026691051,NA,NA,NA,Y,Y,N,N
2023-10-16 17:00:00,1502.13,957.9,32.04679025,1534.17679,467.6170857,0.016691051,NA,NA,NA,Y,Y,N,N
2023-10-16 18:00:00,1502.07,958.5,32.06686341,1534.136863,467.604916,-0.039926846,NA,2,0.083333333,Y,Y,N,N
2023-10-16 19:00:00,1502.02,959.3,32.09362761,1534.113628,467.5978337,-0.023235795,NA,3,0.125,Y,Y,N,N
2023-10-16 20:00:00,1501.93,959.3,32.09362761,1534.023628,467.5704017,-0.09,NA,4,0.166666667,Y,Y,N,N
2023-10-16 21:00:00,1501.82,959.2,32.09028209,1533.910282,467.535854,-0.113345526,467.535854,5,0.208333333,Y,Y,N,N
2023-10-16 22:00:00,1501.79,959.1,32.08693656,1533.876937,467.5256903,-0.033345526,467.5256903,6,0.25,Y,Y,N,N
2023-10-16 23:00:00,1501.78,959.4,32.09697314,1533.876973,467.5257014,3.65769665222615e-05,NA,NA,NA,Y,Y,N,N
2023-10-17 00:00:00,1501.76,959.3,32.09362761,1533.853628,467.5185857,-0.023345526,467.5185857,2,0.083333333,N,Y,N,N
2023-10-17 01:00:00,1501.74,959.9,32.11370077,1533.853701,467.518608,7.3153933044523e-05,NA,NA,NA,Y,Y,N,N
2023-10-17 02:00:00,1501.72,960.5,32.13377392,1533.853774,467.5186303,7.31539332718967e-05,NA,NA,NA,N,Y,N,N
2023-10-17 03:00:00,1501.7,961,32.15050155,1533.850502,467.5176329,-0.003272372,467.5176329,2,0.083333333,N,Y,N,N
2023-10-17 04:00:00,1501.68,961.9,32.18061128,1533.860611,467.5207143,0.010109731,NA,NA,NA,Y,Y,N,N
2023-10-17 05:00:00,1501.66,962.5,32.20068443,1533.860684,467.5207366,7.31539332718967e-05,NA,NA,NA,N,Y,N,N
2023-10-17 06:00:00,1501.63,962.8,32.21072101,1533.840721,467.5146518,-0.019963423,467.5146518,2,0.083333333,N,Y,N,N
2023-10-17 07:00:00,1501.61,962.9,32.21406654,1533.824067,467.5095755,-0.016654474,467.5095755,3,0.125,N,Y,N,N
2023-10-17 08:00:00,1501.6,962.9,32.21406654,1533.814067,467.5065275,-0.01,467.5065275,4,0.166666667,Y,Y,N,N
2023-10-17 09:00:00,1501.57,963.4,32.23079417,1533.800794,467.5024821,-0.013272372,467.5024821,5,0.208333333,N,Y,N,N
2023-10-17 10:00:00,1501.55,963.7,32.24083074,1533.790831,467.4994452,-0.009963423,467.4994452,6,0.25,N,Y,N,N
2023-10-17 11:00:00,1501.53,963.5,32.23413969,1533.76414,467.4913098,-0.026691051,467.4913098,7,0.291666667,Y,Y,N,N
2023-10-17 12:00:00,1501.52,963.9,32.24752179,1533.767522,467.4923406,0.003382103,NA,NA,NA,Y,Y,N,N
2023-10-17 13:00:00,1501.53,963.8,32.24417627,1533.774176,467.4943689,0.006654474,NA,NA,NA,N,Y,N,N
