Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-01-07 08:00:00,1533.59,965.6,32.30439573,1565.894396,477.2846118,0.020036577,NA,NA,NA,N,Y,N,N
2024-01-07 09:00:00,1533.64,965.5,32.3010502,1565.94105,477.2988321,0.046654474,NA,NA,NA,N,Y,N,N
2024-01-07 10:00:00,1533.63,965.5,32.3010502,1565.93105,477.2957841,-0.01,NA,2,0.083333333,N,Y,N,N
2024-01-07 11:00:00,1533.67,966.1,32.32112336,1565.991123,477.3140944,0.060073154,NA,NA,NA,N,Y,N,N
2024-01-07 12:00:00,1533.67,966.2,32.32446888,1565.994469,477.3151141,0.003345526,NA,NA,NA,N,Y,N,N
2024-01-07 13:00:00,1533.68,965.6,32.30439573,1565.984396,477.3120438,-0.010073154,NA,2,0.083333333,N,Y,N,N
2024-01-07 14:00:00,1533.7,966.4,32.33115993,1566.03116,477.3262975,0.046764205,NA,NA,NA,N,Y,N,N
2024-01-07 15:00:00,1533.72,966.8,32.34454204,1566.064542,477.3364724,0.033382103,NA,NA,NA,N,Y,N,N
2024-01-07 16:00:00,1533.7,967.3,32.36126967,1566.06127,477.335475,-0.003272372,NA,2,0.083333333,N,Y,N,N
2024-01-07 17:00:00,1533.75,967.8,32.37799729,1566.127997,477.3558136,0.066727628,NA,NA,NA,N,Y,N,N
2024-01-07 18:00:00,1533.77,968.1,32.38803387,1566.158034,477.3649687,0.030036577,NA,NA,NA,N,Y,N,N
2024-01-07 19:00:00,1533.8,968.2,32.3913794,1566.191379,477.3751324,0.033345526,NA,NA,NA,N,Y,N,N
2024-01-07 20:00:00,1533.81,968.1,32.38803387,1566.198034,477.3771607,0.006654474,NA,NA,NA,N,Y,N,N
2024-01-07 21:00:00,1533.83,968,32.38468835,1566.214688,477.382237,0.016654474,NA,NA,NA,N,Y,N,N
2024-01-07 22:00:00,1533.85,968.1,32.38803387,1566.238034,477.3893527,0.023345526,NA,NA,NA,N,Y,N,N
2024-01-07 23:00:00,1533.86,968.4,32.39807045,1566.25807,477.3954599,0.020036577,NA,NA,NA,N,Y,N,N
2024-01-08 00:00:00,1533.87,968.4,32.39807045,1566.26807,477.3985079,0.01,NA,NA,NA,N,Y,N,N
2024-01-08 01:00:00,1533.88,969.1,32.42148913,1566.301489,477.4086939,0.03341868,NA,NA,NA,N,Y,N,N
2024-01-08 02:00:00,1533.89,969.6,32.43821676,1566.328217,477.4168405,0.026727628,NA,NA,NA,N,Y,N,N
2024-01-08 03:00:00,1533.91,970.1,32.45494438,1566.364944,477.428035,0.036727628,NA,NA,NA,N,Y,N,N
2024-01-08 04:00:00,1533.92,970.3,32.46163544,1566.381635,477.4331225,0.016691051,NA,NA,NA,N,Y,N,N
2024-01-08 05:00:00,1533.95,970.6,32.47167201,1566.421672,477.4453256,0.040036577,NA,NA,NA,N,Y,N,N
2024-01-08 06:00:00,1533.96,970.4,32.46498096,1566.424981,477.4463342,0.003308949,NA,NA,NA,N,Y,N,N
2024-01-08 07:00:00,1533.98,971,32.48505412,1566.465054,477.4585485,0.040073154,NA,NA,NA,N,Y,N,N
2024-01-08 08:00:00,1533.99,971.1,32.48839964,1566.4784,477.4626162,0.013345526,NA,NA,NA,N,Y,N,N
2024-01-08 09:00:00,1534,971.1,32.48839964,1566.4884,477.4656642,0.01,NA,NA,NA,N,Y,N,N
2024-01-08 10:00:00,1534.01,971.2,32.49174517,1566.501745,477.4697319,0.013345526,NA,NA,NA,N,Y,N,N
2024-01-08 11:00:00,1534.02,971.6,32.50512727,1566.525127,477.4768588,0.023382103,NA,NA,NA,N,Y,N,N
2024-01-08 12:00:00,1534.03,971.1,32.48839964,1566.5184,477.4748082,-0.006727628,NA,2,0.083333333,N,Y,N,N
2024-01-08 13:00:00,1534.05,970.5,32.46832649,1566.518326,477.4747859,-7.32E-05,NA,3,0.125,N,N,N,N
2024-01-08 14:00:00,1534.07,970.6,32.47167201,1566.541672,477.4819016,0.023345526,NA,NA,NA,N,N,N,N
2024-01-08 15:00:00,1534.08,970.8,32.47836306,1566.558363,477.4869891,0.016691051,NA,NA,NA,N,N,N,N
2024-01-08 16:00:00,1534.12,970.6,32.47167201,1566.591672,477.4971416,0.033308949,NA,NA,NA,N,N,N,N
2024-01-08 17:00:00,1534.13,970.5,32.46832649,1566.598326,477.4991699,0.006654474,NA,NA,NA,N,N,N,N
2024-01-08 18:00:00,1534.16,970.7,32.47501754,1566.635018,477.5103533,0.036691051,NA,NA,NA,N,N,N,N
2024-01-08 19:00:00,1534.15,970.5,32.46832649,1566.618326,477.5052659,-0.016691051,NA,2,0.083333333,N,N,N,N
2024-01-08 20:00:00,1534.19,970,32.45159886,1566.641599,477.5123593,0.023272372,NA,NA,NA,N,N,N,N
2024-01-08 21:00:00,1534.18,969.2,32.42483465,1566.604835,477.5011536,-0.036764205,NA,2,0.083333333,N,N,N,N
2024-01-08 22:00:00,1534.26,968.9,32.41479808,1566.674798,477.5224785,0.069963423,NA,NA,NA,N,N,N,N
2024-01-08 23:00:00,1534.27,969.4,32.4315257,1566.701526,477.530625,0.026727628,NA,NA,NA,N,N,N,N
2024-01-09 00:00:00,1534.34,969.1,32.42148913,1566.761489,477.5489019,0.059963423,NA,NA,NA,N,N,N,N
2024-01-09 01:00:00,1534.38,967.3,32.36126967,1566.74127,477.542739,-0.020219462,NA,2,0.083333333,N,N,N,N
2024-01-09 02:00:00,1534.45,967.2,32.35792414,1566.807924,477.5630553,0.066654474,NA,NA,NA,N,N,N,N
2024-01-09 03:00:00,1534.49,966.8,32.34454204,1566.834542,477.5711684,0.026617897,NA,NA,NA,N,N,N,N
2024-01-09 04:00:00,1534.62,966,32.31777783,1566.937778,477.6026347,0.103235795,NA,NA,NA,N,N,N,N
2024-01-09 05:00:00,1534.66,965,32.28432258,1566.944323,477.6046295,0.006544743,NA,NA,NA,N,N,N,N
2024-01-09 06:00:00,1534.76,964.3,32.2609039,1567.020904,477.6279715,0.07658132,NA,NA,NA,N,N,N,N
2024-01-09 07:00:00,1534.91,963.3,32.22744864,1567.137449,477.6634943,0.116544743,NA,NA,NA,N,N,N,N
2024-01-09 08:00:00,1535.05,962.4,32.19733891,1567.247339,477.6969889,0.109890269,NA,NA,NA,N,N,N,N
2024-01-09 09:00:00,1535.18,961.2,32.1571926,1567.337193,477.7243763,0.089853692,NA,NA,NA,N,N,N,N
2024-01-09 10:00:00,1535.34,960.4,32.1304284,1567.470428,477.7649866,0.133235795,NA,NA,NA,N,N,N,N
2024-01-09 11:00:00,1535.46,961.3,32.16053813,1567.620538,477.81074,0.150109731,NA,NA,NA,N,N,N,N
2024-01-09 12:00:00,1535.59,961.8,32.17726575,1567.767266,477.8554626,0.146727628,NA,NA,NA,N,N,N,N
2024-01-09 13:00:00,1535.74,961.8,32.17726575,1567.917266,477.9011826,0.15,NA,NA,NA,N,N,N,N
2024-01-09 14:00:00,1535.88,961.6,32.1705747,1568.050575,477.9418152,0.133308949,NA,NA,NA,N,N,N,N
2024-01-09 15:00:00,1535.98,962.1,32.18730233,1568.167302,477.9773938,0.116727628,NA,NA,NA,N,N,N,N
2024-01-09 16:00:00,1536.12,962.8,32.21072101,1568.330721,478.0272038,0.16341868,NA,NA,NA,N,N,N,N
2024-01-09 17:00:00,1536.21,963.7,32.24083074,1568.450831,478.0638132,0.120109731,NA,NA,NA,N,N,N,N
2024-01-09 18:00:00,1536.33,964.1,32.25421284,1568.584213,478.1044681,0.133382103,NA,NA,NA,N,N,N,N
2024-01-09 19:00:00,1536.44,965,32.28432258,1568.724323,478.1471735,0.140109731,NA,NA,NA,N,N,N,N
2024-01-09 20:00:00,1536.54,965.4,32.29770468,1568.837705,478.1817324,0.113382103,NA,NA,NA,N,N,N,N
2024-01-09 21:00:00,1536.67,965.2,32.29101363,1568.961014,478.219317,0.123308949,NA,NA,NA,N,N,N,N
2024-01-09 22:00:00,1536.79,965.5,32.3010502,1569.09105,478.2589521,0.130036577,NA,NA,NA,N,N,N,N
2024-01-09 23:00:00,1536.9,965.5,32.3010502,1569.20105,478.2924801,0.11,NA,NA,NA,N,N,N,N
2024-01-10 00:00:00,1536.98,965.4,32.29770468,1569.277705,478.3158444,0.076654474,NA,NA,NA,N,N,N,N
2024-01-10 01:00:00,1537.08,965.4,32.29770468,1569.377705,478.3463244,0.1,NA,NA,NA,N,N,N,N
2024-01-10 02:00:00,1537.21,964.7,32.274286,1569.484286,478.3788104,0.10658132,NA,NA,NA,N,N,N,N
2024-01-10 03:00:00,1537.27,963.6,32.23748522,1569.507485,478.3858815,0.023199218,NA,NA,NA,N,N,N,N
2024-01-10 04:00:00,1537.37,961.9,32.18061128,1569.550611,478.3990263,0.043126064,NA,NA,NA,N,N,N,N
2024-01-10 05:00:00,1537.5,959.8,32.11035524,1569.610355,478.4172363,0.059743961,NA,NA,NA,N,N,N,N
2024-01-10 06:00:00,1537.61,957.2,32.02337157,1569.633372,478.4242517,0.023016333,NA,NA,NA,N,N,N,N
2024-01-10 07:00:00,1537.69,955.4,31.96315211,1569.653152,478.4302808,0.019780538,NA,NA,NA,N,N,N,N
2024-01-10 08:00:00,1537.72,956.1,31.98657079,1569.706571,478.4465628,0.05341868,NA,NA,NA,N,N,N,N
2024-01-10 09:00:00,1537.77,956.4,31.99660737,1569.766607,478.4648619,0.060036577,NA,NA,NA,N,N,N,N
2024-01-10 10:00:00,1537.89,956.8,32.00998947,1569.899989,478.5055168,0.133382103,NA,NA,NA,N,N,N,N
2024-01-10 11:00:00,1537.9,957.6,32.03675368,1569.936754,478.5167225,0.036764205,NA,NA,NA,N,N,N,N
2024-01-10 12:00:00,1537.97,957.9,32.04679025,1570.01679,478.5411177,0.080036577,NA,NA,NA,N,N,N,N
2024-01-10 13:00:00,1538.03,958.1,32.05348131,1570.083481,478.5614451,0.066691051,NA,NA,NA,N,N,N,N
2024-01-10 14:00:00,1538.11,958.2,32.05682683,1570.166827,478.5868488,0.083345526,NA,NA,NA,N,N,N,N
2024-01-10 15:00:00,1538.16,958.5,32.06686341,1570.226863,478.605148,0.060036577,NA,NA,NA,N,N,N,N
2024-01-10 16:00:00,1538.21,958.5,32.06686341,1570.276863,478.620388,0.05,NA,NA,NA,N,N,N,N
2024-01-10 17:00:00,1538.24,959.2,32.09028209,1570.330282,478.63667,0.05341868,NA,NA,NA,N,N,N,N
2024-01-10 18:00:00,1538.27,959.4,32.09697314,1570.366973,478.6478534,0.036691051,NA,NA,NA,N,N,N,N
2024-01-10 19:00:00,1538.32,959.4,32.09697314,1570.416973,478.6630934,0.05,NA,NA,NA,N,N,N,N
2024-01-10 20:00:00,1538.36,958.8,32.07689999,1570.4369,478.6691671,0.019926846,NA,NA,NA,N,N,N,N
2024-01-10 21:00:00,1538.41,958,32.05013578,1570.460136,478.6762494,0.023235795,NA,NA,NA,N,N,N,N
2024-01-10 22:00:00,1538.46,957.7,32.0400992,1570.500099,478.6884302,0.039963423,NA,NA,NA,N,N,N,N
2024-01-10 23:00:00,1538.5,958.1,32.05348131,1570.553481,478.7047011,0.053382103,NA,NA,NA,N,N,N,N
2024-01-11 00:00:00,1538.53,958.8,32.07689999,1570.6069,478.7209831,0.05341868,NA,NA,NA,N,N,N,N
2024-01-11 01:00:00,1538.56,960.1,32.12039182,1570.680392,478.7433834,0.073491834,NA,NA,NA,N,N,N,N
2024-01-11 02:00:00,1538.59,960.5,32.13377392,1570.723774,478.7566063,0.043382103,NA,NA,NA,N,N,N,N
2024-01-11 03:00:00,1538.61,961.4,32.16388365,1570.773884,478.7718797,0.050109731,NA,NA,NA,N,N,N,N
2024-01-11 04:00:00,1538.66,962.2,32.19064786,1570.850648,478.7952775,0.076764205,NA,NA,NA,N,N,N,N
2024-01-11 05:00:00,1538.68,962.6,32.20402996,1570.88403,478.8054523,0.033382103,NA,NA,NA,N,N,N,N
2024-01-11 06:00:00,1538.71,963.1,32.22075759,1570.930758,478.8196949,0.046727628,NA,NA,NA,N,N,N,N
2024-01-11 07:00:00,1538.75,963.8,32.24417627,1570.994176,478.8390249,0.06341868,NA,NA,NA,N,N,N,N
2024-01-11 08:00:00,1538.78,964.2,32.25755837,1571.037558,478.8522478,0.043382103,NA,NA,NA,N,N,N,N
2024-01-11 09:00:00,1538.8,964.5,32.26759495,1571.067595,478.8614029,0.030036577,NA,NA,NA,N,N,N,N
2024-01-11 10:00:00,1538.82,964.5,32.26759495,1571.087595,478.8674989,0.02,NA,NA,NA,N,N,N,N
2024-01-11 11:00:00,1538.84,965.1,32.2876681,1571.127668,478.8797132,0.040073154,NA,NA,NA,N,N,N,N
2024-01-11 12:00:00,1538.86,965.4,32.29770468,1571.157705,478.8888684,0.030036577,NA,NA,NA,N,N,N,N
2024-01-11 13:00:00,1538.88,965.4,32.29770468,1571.177705,478.8949644,0.02,NA,NA,NA,N,N,N,N
2024-01-11 14:00:00,1538.89,965.5,32.3010502,1571.19105,478.8990321,0.013345526,NA,NA,NA,N,N,N,N
2024-01-11 15:00:00,1538.92,965.9,32.31443231,1571.234432,478.912255,0.043382103,NA,NA,NA,N,N,N,N
2024-01-11 16:00:00,1538.9,965.6,32.30439573,1571.204396,478.9030998,-0.030036577,NA,2,0.083333333,N,N,N,N
2024-01-11 17:00:00,1538.93,965.7,32.30774126,1571.237741,478.9132635,0.033345526,NA,NA,NA,N,N,N,N
2024-01-11 18:00:00,1538.96,966.1,32.32112336,1571.281123,478.9264864,0.043382103,NA,NA,NA,N,N,N,N
2024-01-11 19:00:00,1538.97,966,32.31777783,1571.287778,478.9285147,0.006654474,NA,NA,NA,N,N,N,N
2024-01-11 20:00:00,1538.97,965.4,32.29770468,1571.267705,478.9223964,-0.020073154,NA,2,0.083333333,N,N,N,N
2024-01-11 21:00:00,1538.98,965,32.28432258,1571.264323,478.9213655,-0.003382103,NA,3,0.125,N,N,N,N
2024-01-11 22:00:00,1538.99,964.7,32.274286,1571.264286,478.9213544,-3.66E-05,NA,4,0.166666667,N,N,N,N
2024-01-11 23:00:00,1539.01,964.9,32.28097705,1571.290977,478.9294898,0.026691051,NA,NA,NA,N,N,N,N
2024-01-12 00:00:00,1539.03,965.1,32.2876681,1571.317668,478.9376252,0.026691051,NA,NA,NA,N,N,N,N
2024-01-12 01:00:00,1539.05,964.8,32.27763152,1571.327632,478.9406621,0.009963423,NA,NA,NA,N,N,N,N
2024-01-12 02:00:00,1539.05,964.8,32.27763152,1571.327632,478.9406621,0,NA,NA,NA,N,N,N,N
2024-01-12 03:00:00,1539.05,964.8,32.27763152,1571.327632,478.9406621,0,NA,NA,NA,N,N,N,N
2024-01-12 04:00:00,1539.06,964.9,32.28097705,1571.340977,478.9447298,0.013345526,NA,NA,NA,N,N,N,N
2024-01-12 05:00:00,1539.08,964.9,32.28097705,1571.360977,478.9508258,0.02,NA,NA,NA,N,N,N,N
2024-01-12 06:00:00,1539.1,964.9,32.28097705,1571.380977,478.9569218,0.02,NA,NA,NA,N,N,N,N
2024-01-12 07:00:00,1539.11,964.8,32.27763152,1571.387632,478.9589501,0.006654474,NA,NA,NA,N,N,N,N
2024-01-12 08:00:00,1539.15,965.1,32.2876681,1571.437668,478.9742012,0.050036577,NA,NA,NA,N,N,N,N
2024-01-12 09:00:00,1539.15,965.5,32.3010502,1571.45105,478.9782801,0.013382103,NA,NA,NA,N,N,N,N
2024-01-12 10:00:00,1539.16,965.7,32.30774126,1571.467741,478.9833675,0.016691051,NA,NA,NA,N,N,N,N
2024-01-12 11:00:00,1539.14,965.7,32.30774126,1571.447741,478.9772715,-0.02,NA,2,0.083333333,N,N,N,N
2024-01-12 12:00:00,1539.16,965.7,32.30774126,1571.467741,478.9833675,0.02,NA,NA,NA,N,N,N,N
2024-01-12 13:00:00,1539.16,965.6,32.30439573,1571.464396,478.9823478,-0.003345526,NA,2,0.083333333,N,N,N,N
2024-01-12 14:00:00,1539.18,965.6,32.30439573,1571.484396,478.9884438,0.02,NA,NA,NA,N,N,N,N
2024-01-12 15:00:00,1539.2,965.6,32.30439573,1571.504396,478.9945398,0.02,NA,NA,NA,N,N,N,N
2024-01-12 16:00:00,1539.21,965.6,32.30439573,1571.514396,478.9975878,0.01,NA,NA,NA,N,N,N,N
2024-01-12 17:00:00,1539.23,965.7,32.30774126,1571.537741,479.0047035,0.023345526,NA,NA,NA,N,N,N,N
2024-01-12 18:00:00,1539.24,965.9,32.31443231,1571.554432,479.009791,0.016691051,NA,NA,NA,N,N,N,N
2024-01-12 19:00:00,1539.26,966,32.31777783,1571.577778,479.0169067,0.023345526,NA,NA,NA,N,N,N,N
2024-01-12 20:00:00,1539.3,965.9,32.31443231,1571.614432,479.028079,0.036654474,NA,NA,NA,N,N,N,N
2024-01-12 21:00:00,1539.32,965.9,32.31443231,1571.634432,479.034175,0.02,NA,NA,NA,N,N,N,N
2024-01-12 22:00:00,1539.34,966.1,32.32112336,1571.661123,479.0423104,0.026691051,NA,NA,NA,N,N,N,N
2024-01-12 23:00:00,1539.36,966.6,32.33785099,1571.697851,479.053505,0.036727628,NA,NA,NA,N,N,N,N
2024-01-13 00:00:00,1539.37,967.2,32.35792414,1571.727924,479.0626713,0.030073154,NA,NA,NA,N,N,N,N
2024-01-13 01:00:00,1539.39,966.9,32.34788756,1571.737888,479.0657081,0.009963423,NA,NA,NA,N,N,N,N
2024-01-13 02:00:00,1539.4,966.8,32.34454204,1571.744542,479.0677364,0.006654474,NA,NA,NA,N,N,N,N
2024-01-13 03:00:00,1539.41,966.7,32.34119651,1571.751197,479.0697647,0.006654474,NA,NA,NA,N,N,N,N
2024-01-13 04:00:00,1539.42,966.8,32.34454204,1571.764542,479.0738324,0.013345526,NA,NA,NA,N,N,N,N
2024-01-13 05:00:00,1539.44,966.5,32.33450546,1571.774505,479.0768693,0.009963423,NA,NA,NA,N,N,N,N
2024-01-13 06:00:00,1539.45,966.2,32.32446888,1571.774469,479.0768581,-3.66E-05,NA,2,0.083333333,N,N,N,N
2024-01-13 07:00:00,1539.47,966,32.31777783,1571.787778,479.0809147,0.013308949,NA,NA,NA,N,N,N,N
2024-01-13 08:00:00,1539.49,965.7,32.30774126,1571.797741,479.0839515,0.009963423,NA,NA,NA,N,N,N,N
2024-01-13 09:00:00,1539.51,964.8,32.27763152,1571.787632,479.0808701,-0.010109731,NA,2,0.083333333,N,N,N,N
2024-01-13 10:00:00,1539.55,963.8,32.24417627,1571.794176,479.0828649,0.006544743,NA,NA,NA,N,N,N,N
2024-01-13 11:00:00,1539.57,963,32.21741206,1571.787412,479.0808032,-0.006764205,NA,2,0.083333333,N,N,N,N
2024-01-13 12:00:00,1539.61,962,32.18395681,1571.793957,479.082798,0.006544743,NA,NA,NA,N,N,N,N
2024-01-13 13:00:00,1539.64,960.9,32.14715602,1571.787156,479.0807252,-0.006800782,NA,2,0.083333333,N,N,N,N
2024-01-13 14:00:00,1539.71,960.2,32.12373734,1571.833737,479.0949231,0.04658132,NA,NA,NA,N,N,N,N
2024-01-13 15:00:00,1539.86,959.1,32.08693656,1571.946937,479.1294263,0.113199218,NA,NA,NA,N,N,N,N
2024-01-13 16:00:00,1539.86,958.2,32.05682683,1571.916827,479.1202488,-0.030109731,NA,2,0.083333333,N,N,N,N
2024-01-13 17:00:00,1539.94,957.4,32.03006263,1571.970063,479.1364751,0.053235795,NA,NA,NA,N,N,N,N
2024-01-13 18:00:00,1540.11,957.1,32.02002605,1572.130026,479.1852319,0.159963423,NA,NA,NA,N,N,N,N
2024-01-13 19:00:00,1540.3,955.8,31.97653422,1572.276534,479.2298876,0.146508166,NA,NA,NA,N,N,N,N
2024-01-13 20:00:00,1540.42,953.8,31.9096237,1572.329624,479.2460693,0.053089487,NA,NA,NA,N,N,N,N
2024-01-13 21:00:00,1540.54,952.1,31.85274977,1572.39275,479.2653101,0.063126064,NA,NA,NA,N,N,N,N
2024-01-13 22:00:00,1540.71,950.3,31.7925303,1572.50253,479.2987712,0.109780538,NA,NA,NA,N,N,N,N
2024-01-13 23:00:00,1540.86,949.3,31.75907505,1572.619075,479.3342941,0.116544743,NA,NA,NA,N,N,N,N
2024-01-14 00:00:00,1541.01,951.5,31.83267661,1572.842677,479.4024478,0.223601564,NA,NA,NA,N,N,N,N
2024-01-14 01:00:00,1541.14,952.2,31.85609529,1572.996095,479.4492098,0.15341868,NA,NA,NA,N,N,N,N
2024-01-14 02:00:00,1541.33,952.5,31.86613187,1573.196132,479.510181,0.200036577,NA,NA,NA,N,N,N,N
2024-01-14 03:00:00,1541.48,953.6,31.90293265,1573.382933,479.5671179,0.186800782,NA,NA,NA,N,N,N,N
2024-01-14 04:00:00,1541.59,953.5,31.89958713,1573.489587,479.5996262,0.106654474,NA,NA,NA,N,N,N,N
2024-01-14 05:00:00,1541.73,954.2,31.9230058,1573.653006,479.6494362,0.16341868,NA,NA,NA,N,N,N,N
2024-01-14 06:00:00,1541.88,954.9,31.94642448,1573.826424,479.7022942,0.17341868,NA,NA,NA,N,N,N,N
2024-01-14 07:00:00,1542.04,956,31.98322527,1574.023225,479.7622791,0.196800782,NA,NA,NA,N,N,N,N
2024-01-14 08:00:00,1542.19,957.2,32.02337157,1574.213372,479.8202357,0.190146308,NA,NA,NA,N,N,N,N
2024-01-14 09:00:00,1542.33,958,32.05013578,1574.380136,479.8710654,0.166764205,NA,NA,NA,N,N,N,N
2024-01-14 10:00:00,1542.47,959.2,32.09028209,1574.560282,479.925974,0.180146308,NA,NA,NA,N,N,N,N
2024-01-14 11:00:00,1542.61,960.3,32.12708287,1574.737083,479.9798629,0.176800782,NA,NA,NA,N,N,N,N
2024-01-14 12:00:00,1542.75,960.8,32.1438105,1574.89381,480.0276334,0.156727628,NA,NA,NA,N,N,N,N
2024-01-14 13:00:00,1542.9,962.8,32.21072101,1575.110721,480.0937478,0.216910513,NA,NA,NA,N,N,N,N
2024-01-14 14:00:00,1543.06,963.7,32.24083074,1575.300831,480.1516932,0.190109731,NA,NA,NA,N,N,N,N
2024-01-14 15:00:00,1543.23,964.9,32.28097705,1575.510977,480.2157458,0.210146308,NA,NA,NA,N,N,N,N
2024-01-14 16:00:00,1543.42,966.3,32.32781441,1575.747814,480.2879338,0.236837359,NA,NA,NA,N,N,N,N
2024-01-14 17:00:00,1543.54,967.7,32.37465177,1575.914652,480.3387859,0.166837359,NA,NA,NA,N,N,N,N
2024-01-14 18:00:00,1543.75,968.1,32.38803387,1576.138034,480.4068727,0.223382103,NA,NA,NA,N,N,N,N
2024-01-14 19:00:00,1543.97,968.4,32.39807045,1576.36807,480.4769879,0.230036577,NA,NA,NA,N,N,N,N
2024-01-14 20:00:00,1544.2,968.5,32.40141597,1576.601416,480.5481116,0.233345526,NA,NA,NA,N,N,N,N
2024-01-14 21:00:00,1544.43,968.3,32.39472492,1576.824725,480.6161762,0.223308949,NA,NA,NA,N,N,N,N
2024-01-14 22:00:00,1544.65,968.4,32.39807045,1577.04807,480.6842519,0.223345526,NA,NA,NA,N,N,N,N
2024-01-14 23:00:00,1544.88,968.9,32.41479808,1577.294798,480.7594545,0.246727628,NA,NA,NA,N,N,N,N
2024-01-15 00:00:00,1545.09,969.3,32.42818018,1577.51818,480.8275413,0.223382103,NA,NA,NA,N,N,N,N
2024-01-15 01:00:00,1545.29,969,32.4181436,1577.708144,480.8854422,0.189963423,NA,NA,NA,N,N,N,N
2024-01-15 02:00:00,1545.49,970,32.45159886,1577.941599,480.9565993,0.233455257,NA,NA,NA,N,N,N,N
2024-01-15 03:00:00,1545.7,969.6,32.43821676,1578.138217,481.0165285,0.196617897,NA,NA,NA,N,N,N,N
2024-01-15 04:00:00,1545.9,969.3,32.42818018,1578.32818,481.0744293,0.189963423,NA,NA,NA,N,N,N,N
2024-01-15 05:00:00,1546.1,969.4,32.4315257,1578.531526,481.136409,0.203345526,NA,NA,NA,N,N,N,N
2024-01-15 06:00:00,1546.29,969.4,32.4315257,1578.721526,481.194321,0.19,NA,NA,NA,N,N,N,N
2024-01-15 07:00:00,1546.47,969.5,32.43487123,1578.904871,481.2502048,0.183345526,NA,NA,NA,N,N,N,N
2024-01-15 08:00:00,1546.65,969.2,32.42483465,1579.074835,481.3020096,0.169963423,NA,NA,NA,N,N,N,N
2024-01-15 09:00:00,1546.84,968.9,32.41479808,1579.254798,481.3568625,0.179963423,NA,NA,NA,N,N,N,N
2024-01-15 10:00:00,1547.01,969.4,32.4315257,1579.441526,481.413777,0.186727628,NA,NA,NA,N,N,N,N
2024-01-15 11:00:00,1547.24,969.7,32.44156228,1579.681562,481.4869402,0.240036577,NA,NA,NA,N,N,N,N
2024-01-15 12:00:00,1547.39,970.2,32.45828991,1579.84829,481.5377588,0.166727628,NA,NA,NA,N,N,N,N
2024-01-15 13:00:00,1547.53,971.1,32.48839964,1580.0184,481.5896082,0.170109731,NA,NA,NA,N,N,N,N
2024-01-15 14:00:00,1547.7,971.9,32.51516385,1580.215164,481.6495819,0.196764205,NA,NA,NA,N,N,N,N
2024-01-15 15:00:00,1547.87,972.8,32.54527358,1580.415274,481.7105754,0.200109731,NA,NA,NA,N,N,N,N
2024-01-15 16:00:00,1548.01,973.1,32.55531015,1580.56531,481.7563065,0.150036577,NA,NA,NA,N,N,N,N
2024-01-15 17:00:00,1548.17,973.7,32.57538331,1580.745383,481.8111928,0.180073154,NA,NA,NA,N,N,N,N
2024-01-15 18:00:00,1548.33,973.7,32.57538331,1580.905383,481.8599608,0.16,NA,NA,NA,N,N,N,N
2024-01-15 19:00:00,1548.47,973.3,32.56200121,1581.032001,481.898554,0.126617897,NA,NA,NA,N,N,N,N
2024-01-15 20:00:00,1548.61,972.2,32.52520042,1581.1352,481.9300091,0.103199218,NA,NA,NA,N,N,N,N
2024-01-15 21:00:00,1548.76,971.5,32.50178174,1581.261782,481.9685911,0.12658132,NA,NA,NA,N,N,N,N
2024-01-15 22:00:00,1548.91,970.7,32.47501754,1581.385018,482.0061533,0.123235795,NA,NA,NA,N,N,N,N
2024-01-15 23:00:00,1549.05,970.3,32.46163544,1581.511635,482.0447465,0.126617897,NA,NA,NA,N,N,N,N
2024-01-16 00:00:00,1549.18,970,32.45159886,1581.631599,482.0813113,0.119963423,NA,NA,NA,N,N,N,N
2024-01-16 01:00:00,1549.32,970.3,32.46163544,1581.781635,482.1270425,0.150036577,NA,NA,NA,N,N,N,N
2024-01-16 02:00:00,1549.46,970.7,32.47501754,1581.935018,482.1737933,0.153382103,NA,NA,NA,N,N,N,N
2024-01-16 03:00:00,1549.59,970.9,32.48170859,1582.071709,482.2154568,0.136691051,NA,NA,NA,N,N,N,N
2024-01-16 04:00:00,1549.71,970.7,32.47501754,1582.185018,482.2499933,0.113308949,NA,NA,NA,N,N,N,N
2024-01-16 05:00:00,1549.84,970.4,32.46498096,1582.304981,482.2865582,0.119963423,NA,NA,NA,N,N,N,N
2024-01-16 06:00:00,1549.96,970.1,32.45494438,1582.414944,482.320075,0.109963423,NA,NA,NA,N,N,N,N
2024-01-16 07:00:00,1550.09,969.7,32.44156228,1582.531562,482.3556202,0.116617897,NA,NA,NA,N,N,N,N
2024-01-16 08:00:00,1550.21,969,32.4181436,1582.628144,482.3850582,0.09658132,NA,NA,NA,N,N,N,N
2024-01-16 09:00:00,1550.22,968.2,32.3913794,1582.611379,482.3799484,-0.016764205,NA,2,0.083333333,N,N,N,N
2024-01-16 10:00:00,1550.57,968.1,32.38803387,1582.958034,482.4856087,0.346654474,NA,NA,NA,N,N,N,N
