Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2023-12-17 13:15:00,1540.83
2023-12-17 13:30:00,1540.75
2023-12-17 13:35:00,1540.75
2023-12-17 13:40:00,1540.72
2023-12-17 13:45:00,1540.62
2023-12-17 14:00:00,1540.65
2023-12-17 14:15:00,1540.52
2023-12-17 14:30:00,1540.51
2023-12-17 14:35:00,1540.51
2023-12-17 14:40:00,1540.5
2023-12-17 14:45:00,1540.38
2023-12-17 15:00:00,1540.41
2023-12-17 15:15:00,1540.27
2023-12-17 15:30:00,1540.26
2023-12-17 15:35:00,1540.26
2023-12-17 15:40:00,1540.27
2023-12-17 15:45:00,1540.15
2023-12-17 16:00:00,1540.16
2023-12-17 16:15:00,1540.01
2023-12-17 16:30:00,1540.05
2023-12-17 16:45:00,1539.87
2023-12-17 17:00:00,1539.87
2023-12-17 17:15:00,1539.79
2023-12-17 17:30:00,1539.79
2023-12-17 17:35:00,1539.79
2023-12-17 17:40:00,1539.73
2023-12-17 17:45:00,1539.61
2023-12-17 18:00:00,1539.67
2023-12-17 18:15:00,1539.53
2023-12-17 18:30:00,1539.52
2023-12-17 18:45:00,1539.38
2023-12-17 19:00:00,1539.44
2023-12-17 19:15:00,1539.31
2023-12-17 19:30:00,1539.27
2023-12-17 19:35:00,1539.27
2023-12-17 19:40:00,1539.3
2023-12-17 19:45:00,1539.13
2023-12-17 20:00:00,1539.22
2023-12-17 20:15:00,1539.05
2023-12-17 20:30:00,1539.01
2023-12-17 20:45:00,1538.92
2023-12-17 21:00:00,1538.98
2023-12-17 21:15:00,1538.79
2023-12-17 21:30:00,1538.79
2023-12-17 21:35:00,1538.79
2023-12-17 21:40:00,1538.83
2023-12-17 21:45:00,1538.7
2023-12-17 22:00:00,1538.69
2023-12-17 22:15:00,1538.52
2023-12-17 22:30:00,1538.57
2023-12-17 22:45:00,1538.43
2023-12-17 23:00:00,1538.43
2023-12-17 23:15:00,1538.29
2023-12-17 23:30:00,1538.35
2023-12-17 23:35:00,1538.35
2023-12-17 23:40:00,1538.31
2023-12-17 23:45:00,1538.22
2023-12-18 00:00:00,1538.19
2023-12-18 00:15:00,1538.06
2023-12-18 00:30:00,1538.12
2023-12-18 00:35:00,1538.12
2023-12-18 00:40:00,1538.06
2023-12-18 00:45:00,1538.06
2023-12-18 00:50:00,1538.03
2023-12-18 01:00:00,1537.95
2023-12-18 01:15:00,1537.93
2023-12-18 01:30:00,1537.88
2023-12-18 01:35:00,1537.88
2023-12-18 01:40:00,1537.81
2023-12-18 01:45:00,1537.71
2023-12-18 02:00:00,1537.73
2023-12-18 02:15:00,1537.61
2023-12-18 02:30:00,1537.63
2023-12-18 02:45:00,1537.48
2023-12-18 03:00:00,1537.53
2023-12-18 03:15:00,1537.41
2023-12-18 03:30:00,1537.42
2023-12-18 03:45:00,1537.28
2023-12-18 04:00:00,1537.36
2023-12-18 04:15:00,1537.22
2023-12-18 04:30:00,1537.23
2023-12-18 04:45:00,1537.13
2023-12-18 05:00:00,1537.17
2023-12-18 05:15:00,1537.04
2023-12-18 05:30:00,1537.07
2023-12-18 05:35:00,1537.07
2023-12-18 05:40:00,1537.08
2023-12-18 05:45:00,1536.97
2023-12-18 06:00:00,1537.01
2023-12-18 06:15:00,1536.88
2023-12-18 06:30:00,1536.91
2023-12-18 06:35:00,1536.91
2023-12-18 06:40:00,1536.89
2023-12-18 06:45:00,1536.81
2023-12-18 07:00:00,1536.81
2023-12-18 07:15:00,1536.71
2023-12-18 07:30:00,1536.73
2023-12-18 07:35:00,1536.73
2023-12-18 07:40:00,1536.71
2023-12-18 07:45:00,1536.64
2023-12-18 08:00:00,1536.65
2023-12-18 08:15:00,1536.54
2023-12-18 08:30:00,1536.59
2023-12-18 08:35:00,1536.59
2023-12-18 08:40:00,1536.55
2023-12-18 08:45:00,1536.47
2023-12-18 09:00:00,1536.48
2023-12-18 09:15:00,1536.38
2023-12-18 09:30:00,1536.42
2023-12-18 09:35:00,1536.42
2023-12-18 09:40:00,1536.37
2023-12-18 09:45:00,1536.29
2023-12-18 10:00:00,1536.32
2023-12-18 10:15:00,1536.29
2023-12-18 10:30:00,1536.27
2023-12-18 10:35:00,1536.27
2023-12-18 10:40:00,1536.22
2023-12-18 10:45:00,1536.12
2023-12-18 11:00:00,1536.18
2023-12-18 11:05:00,1536.18
2023-12-18 11:10:00,1536.18
2023-12-18 11:15:00,1536.15
2023-12-18 11:20:00,1536.16
2023-12-18 11:30:00,1536.08
2023-12-18 11:45:00,1535.94
2023-12-18 12:00:00,1536.01
2023-12-18 12:15:00,1535.88
2023-12-18 12:30:00,1535.89
2023-12-18 12:35:00,1535.89
2023-12-18 12:40:00,1535.91
2023-12-18 12:45:00,1535.78
2023-12-18 13:00:00,1535.83
2023-12-18 13:15:00,1535.7
2023-12-18 13:30:00,1535.74
2023-12-18 13:35:00,1535.74
2023-12-18 13:40:00,1535.74
2023-12-18 13:45:00,1535.62
2023-12-18 14:00:00,1535.67
2023-12-18 14:15:00,1535.53
2023-12-18 14:30:00,1535.57
2023-12-18 14:35:00,1535.57
2023-12-18 14:40:00,1535.57
2023-12-18 14:45:00,1535.45
2023-12-18 15:00:00,1535.51
2023-12-18 15:15:00,1535.36
2023-12-18 15:30:00,1535.41
2023-12-18 15:35:00,1535.41
2023-12-18 15:40:00,1535.4
2023-12-18 15:45:00,1535.28
2023-12-18 16:00:00,1535.32
2023-12-18 16:15:00,1535.28
2023-12-18 16:30:00,1535.24
2023-12-18 16:35:00,1535.24
2023-12-18 16:40:00,1535.21
2023-12-18 16:45:00,1535.12
2023-12-18 17:00:00,1535.14
2023-12-18 17:15:00,1535.01
2023-12-18 17:30:00,1535.08
2023-12-18 17:35:00,1535.08
2023-12-18 17:40:00,1535.03
2023-12-18 17:45:00,1534.95
2023-12-18 18:00:00,1534.96
2023-12-18 18:15:00,1534.85
2023-12-18 18:30:00,1534.9
2023-12-18 18:35:00,1534.9
2023-12-18 18:40:00,1534.87
2023-12-18 18:45:00,1534.76
2023-12-18 19:00:00,1534.8
2023-12-18 19:15:00,1534.69
2023-12-18 19:30:00,1534.73
2023-12-18 19:35:00,1534.73
2023-12-18 19:40:00,1534.71
2023-12-18 19:45:00,1534.59
2023-12-18 20:00:00,1534.64
2023-12-18 20:15:00,1534.62
2023-12-18 20:30:00,1534.55
2023-12-18 20:35:00,1534.55
2023-12-18 20:40:00,1534.54
2023-12-18 20:45:00,1534.42
2023-12-18 21:00:00,1534.49
2023-12-18 21:15:00,1534.35
2023-12-18 21:30:00,1534.37
2023-12-18 21:35:00,1534.37
2023-12-18 21:40:00,1534.38
2023-12-18 21:45:00,1534.26
2023-12-18 22:00:00,1534.31
2023-12-18 22:15:00,1534.25
2023-12-18 22:30:00,1534.2
2023-12-18 22:35:00,1534.2
2023-12-18 22:40:00,1534.21
2023-12-18 22:45:00,1534.09
2023-12-18 23:00:00,1534.13
2023-12-18 23:15:00,1534.01
2023-12-18 23:30:00,1534.05
2023-12-18 23:35:00,1534.05
2023-12-18 23:40:00,1534.03
2023-12-18 23:45:00,1533.92
2023-12-19 00:00:00,1533.96
2023-12-19 00:15:00,1533.92
2023-12-19 00:30:00,1533.89
2023-12-19 00:45:00,1533.77
2023-12-19 01:00:00,1533.81
2023-12-19 01:15:00,1533.66
2023-12-19 01:30:00,1533.72
2023-12-19 01:35:00,1533.72
2023-12-19 01:40:00,1533.74
2023-12-19 01:45:00,1533.73
2023-12-19 02:00:00,1533.67
2023-12-19 02:15:00,1533.55
2023-12-19 02:30:00,1533.61
2023-12-19 02:35:00,1533.61
2023-12-19 02:40:00,1533.59
2023-12-19 02:45:00,1533.51
2023-12-19 03:00:00,1533.55
2023-12-19 03:15:00,1533.44
2023-12-19 03:30:00,1533.5
2023-12-19 03:35:00,1533.5
2023-12-19 03:40:00,1533.5
2023-12-19 03:45:00,1533.4
2023-12-19 04:00:00,1533.45
2023-12-19 04:15:00,1533.34
2023-12-19 04:30:00,1533.41
2023-12-19 04:35:00,1533.41
2023-12-19 04:40:00,1533.41
2023-12-19 04:45:00,1533.31
2023-12-19 05:00:00,1533.37
2023-12-19 05:15:00,1533.27
2023-12-19 05:30:00,1533.35
2023-12-19 05:45:00,1533.23
2023-12-19 06:00:00,1533.31
2023-12-19 06:15:00,1533.2
2023-12-19 06:30:00,1533.26
2023-12-19 06:35:00,1533.26
2023-12-19 06:40:00,1533.26
2023-12-19 06:45:00,1533.16
2023-12-19 07:00:00,1533.23
2023-12-19 07:15:00,1533.2
2023-12-19 07:30:00,1533.18
2023-12-19 07:35:00,1533.18
2023-12-19 07:40:00,1533.18
2023-12-19 07:45:00,1533.08
2023-12-19 08:00:00,1533.15
2023-12-19 08:15:00,1533.04
2023-12-19 08:30:00,1533.11
2023-12-19 08:35:00,1533.11
2023-12-19 08:40:00,1533.11
2023-12-19 08:45:00,1533.01
2023-12-19 09:00:00,1533.1
2023-12-19 09:15:00,1532.99
2023-12-19 09:30:00,1533.07
2023-12-19 09:35:00,1533.07
2023-12-19 09:40:00,1533.07
2023-12-19 09:45:00,1532.97
2023-12-19 10:00:00,1533.07
2023-12-19 10:15:00,1532.95
2023-12-19 10:30:00,1533.02
2023-12-19 10:35:00,1533.02
2023-12-19 10:40:00,1533.03
2023-12-19 10:45:00,1532.92
2023-12-19 11:00:00,1533.01
2023-12-19 11:15:00,1532.9
2023-12-19 11:30:00,1532.98
2023-12-19 11:45:00,1532.88
2023-12-19 12:00:00,1532.96
2023-12-19 12:15:00,1532.86
2023-12-19 12:30:00,1532.94
2023-12-19 12:35:00,1532.94
2023-12-19 12:40:00,1532.94
2023-12-19 12:45:00,1532.84
2023-12-19 13:00:00,1532.91
2023-12-19 13:15:00,1532.81
2023-12-19 13:30:00,1532.9
2023-12-19 13:35:00,1532.9
2023-12-19 13:40:00,1532.89
2023-12-19 13:45:00,1532.79
2023-12-19 14:00:00,1532.87
2023-12-19 14:15:00,1532.77
2023-12-19 14:30:00,1532.85
2023-12-19 14:35:00,1532.85
2023-12-19 14:40:00,1532.84
2023-12-19 14:45:00,1532.74
2023-12-19 15:00:00,1532.82
2023-12-19 15:15:00,1532.72
2023-12-19 15:30:00,1532.81
2023-12-19 15:35:00,1532.81
2023-12-19 15:40:00,1532.79
2023-12-19 15:45:00,1532.7
2023-12-19 16:00:00,1532.76
2023-12-19 16:15:00,1532.66
2023-12-19 16:30:00,1532.76
2023-12-19 16:35:00,1532.76
2023-12-19 16:40:00,1532.75
2023-12-19 16:45:00,1532.75
2023-12-19 17:00:00,1532.73
2023-12-19 17:15:00,1532.64
2023-12-19 17:30:00,1532.72
2023-12-19 17:35:00,1532.72
2023-12-19 17:40:00,1532.71
2023-12-19 17:45:00,1532.63
2023-12-19 18:00:00,1532.7
2023-12-19 18:15:00,1532.69
2023-12-19 18:30:00,1532.68
2023-12-19 18:45:00,1532.59
2023-12-19 19:00:00,1532.66
2023-12-19 19:15:00,1532.57
2023-12-19 19:30:00,1532.65
2023-12-19 19:35:00,1532.65
2023-12-19 19:40:00,1532.63
2023-12-19 19:45:00,1532.56
2023-12-19 20:00:00,1532.63
2023-12-19 20:15:00,1532.54
2023-12-19 20:30:00,1532.61
2023-12-19 20:35:00,1532.61
2023-12-19 20:40:00,1532.61
2023-12-19 20:45:00,1532.59
2023-12-19 21:00:00,1532.59
2023-12-19 21:15:00,1532.58
2023-12-19 21:30:00,1532.57
2023-12-19 21:35:00,1532.57
2023-12-19 21:40:00,1532.57
2023-12-19 21:45:00,1532.48
2023-12-19 22:00:00,1532.56
2023-12-19 22:15:00,1532.55
2023-12-19 22:30:00,1532.53
2023-12-19 22:45:00,1532.52
2023-12-19 23:00:00,1532.52
2023-12-19 23:15:00,1532.51
2023-12-19 23:30:00,1532.5
2023-12-19 23:35:00,1532.5
2023-12-19 23:40:00,1532.5
2023-12-19 23:45:00,1532.41
2023-12-20 00:00:00,1532.5
2023-12-20 00:15:00,1532.39
2023-12-20 00:30:00,1532.45
2023-12-20 00:35:00,1532.45
2023-12-20 00:40:00,1532.47
2023-12-20 00:45:00,1532.37
2023-12-20 01:00:00,1532.46
2023-12-20 01:15:00,1532.36
2023-12-20 01:30:00,1532.42
2023-12-20 01:35:00,1532.42
2023-12-20 01:40:00,1532.44
2023-12-20 01:45:00,1532.33
2023-12-20 02:00:00,1532.41
2023-12-20 02:15:00,1532.31
2023-12-20 02:30:00,1532.39
2023-12-20 02:35:00,1532.39
2023-12-20 02:40:00,1532.4
2023-12-20 02:45:00,1532.3
2023-12-20 03:00:00,1532.37
2023-12-20 03:15:00,1532.28
2023-12-20 03:30:00,1532.36
2023-12-20 03:35:00,1532.36
2023-12-20 03:40:00,1532.35
2023-12-20 03:45:00,1532.26
2023-12-20 04:00:00,1532.33
2023-12-20 04:15:00,1532.24
2023-12-20 04:30:00,1532.32
2023-12-20 04:35:00,1532.32
2023-12-20 04:40:00,1532.31
2023-12-20 04:45:00,1532.23
2023-12-20 05:00:00,1532.28
2023-12-20 05:15:00,1532.21
2023-12-20 05:30:00,1532.29
2023-12-20 05:45:00,1532.19
2023-12-20 06:00:00,1532.25
2023-12-20 06:15:00,1532.17
2023-12-20 06:30:00,1532.24
2023-12-20 06:35:00,1532.24
2023-12-20 06:40:00,1532.22
2023-12-20 06:45:00,1532.16
2023-12-20 07:00:00,1532.21
2023-12-20 07:15:00,1532.14
2023-12-20 07:30:00,1532.21
2023-12-20 07:35:00,1532.21
2023-12-20 07:40:00,1532.19
2023-12-20 07:45:00,1532.11
2023-12-20 08:00:00,1532.22
2023-12-20 08:15:00,1532.08
2023-12-20 08:30:00,1532.15
2023-12-20 08:35:00,1532.15
2023-12-20 08:40:00,1532.14
2023-12-20 08:45:00,1532.05
2023-12-20 09:00:00,1532.12
2023-12-20 09:15:00,1532.03
2023-12-20 09:30:00,1532.1
2023-12-20 09:45:00,1531.98
2023-12-20 10:00:00,1532.12
2023-12-20 10:15:00,1531.95
2023-12-20 10:30:00,1532.11
2023-12-20 10:35:00,1532.11
2023-12-20 10:40:00,1532.08
2023-12-20 10:45:00,1531.92
2023-12-20 11:00:00,1532.01
2023-12-20 11:15:00,1531.89
2023-12-20 11:30:00,1532.02
2023-12-20 11:35:00,1532.02
2023-12-20 11:40:00,1531.98
2023-12-20 11:45:00,1531.85
2023-12-20 12:00:00,1531.94
2023-12-20 12:15:00,1531.82
2023-12-20 12:30:00,1531.88
2023-12-20 12:35:00,1531.88
2023-12-20 12:40:00,1531.9
2023-12-20 12:45:00,1531.79
2023-12-20 13:00:00,1531.88
2023-12-20 13:15:00,1531.77
2023-12-20 13:30:00,1531.83
2023-12-20 13:35:00,1531.83
2023-12-20 13:40:00,1531.85
2023-12-20 13:45:00,1531.74
2023-12-20 14:00:00,1531.81
2023-12-20 14:15:00,1531.71
2023-12-20 14:30:00,1531.78
2023-12-20 14:35:00,1531.78
2023-12-20 14:40:00,1531.79
2023-12-20 14:45:00,1531.68
2023-12-20 15:00:00,1531.77
2023-12-20 15:15:00,1531.66
2023-12-20 15:30:00,1531.73
2023-12-20 15:35:00,1531.73
2023-12-20 15:40:00,1531.73
2023-12-20 15:45:00,1531.64
2023-12-20 16:00:00,1531.72
2023-12-20 16:15:00,1531.6
2023-12-20 16:30:00,1531.69
2023-12-20 16:35:00,1531.69
2023-12-20 16:40:00,1531.68
2023-12-20 16:45:00,1531.6
2023-12-20 17:00:00,1531.66
2023-12-20 17:15:00,1531.58
2023-12-20 17:30:00,1531.65
2023-12-20 17:35:00,1531.65
2023-12-20 17:40:00,1531.64
2023-12-20 17:45:00,1531.56
2023-12-20 18:00:00,1531.61
2023-12-20 18:15:00,1531.53
2023-12-20 18:30:00,1531.61
2023-12-20 18:35:00,1531.61
2023-12-20 18:40:00,1531.59
2023-12-20 18:45:00,1531.52
2023-12-20 19:00:00,1531.57
2023-12-20 19:15:00,1531.58
2023-12-20 19:30:00,1531.57
2023-12-20 19:35:00,1531.57
2023-12-20 19:40:00,1531.55
2023-12-20 19:45:00,1531.48
2023-12-20 20:00:00,1531.54
2023-12-20 20:15:00,1531.54
2023-12-20 20:30:00,1531.52
2023-12-20 20:35:00,1531.52
2023-12-20 20:40:00,1531.51
2023-12-20 20:45:00,1531.51
2023-12-20 21:00:00,1531.5
2023-12-20 21:15:00,1531.42
2023-12-20 21:30:00,1531.48
2023-12-20 21:35:00,1531.48
2023-12-20 21:40:00,1531.47
2023-12-20 21:45:00,1531.39
2023-12-20 22:00:00,1531.46
2023-12-20 22:15:00,1531.38
2023-12-20 22:30:00,1531.43
2023-12-20 22:45:00,1531.36
2023-12-20 23:00:00,1531.42
2023-12-20 23:15:00,1531.34
2023-12-20 23:30:00,1531.39
2023-12-20 23:35:00,1531.39
2023-12-20 23:40:00,1531.39
2023-12-20 23:45:00,1531.31
2023-12-21 00:00:00,1531.38
2023-12-21 00:15:00,1531.36
2023-12-21 00:30:00,1531.35
2023-12-21 00:35:00,1531.35
2023-12-21 00:40:00,1531.35
2023-12-21 00:45:00,1531.28
2023-12-21 01:00:00,1531.34
2023-12-21 01:15:00,1531.25
2023-12-21 01:30:00,1531.3
2023-12-21 01:35:00,1531.3
2023-12-21 01:40:00,1531.3
2023-12-21 01:45:00,1531.23
2023-12-21 02:00:00,1531.29
2023-12-21 02:15:00,1531.21
2023-12-21 02:30:00,1531.26
2023-12-21 02:45:00,1531.19
2023-12-21 03:00:00,1531.24
2023-12-21 03:15:00,1531.17
2023-12-21 03:30:00,1531.22
2023-12-21 03:45:00,1531.15
2023-12-21 04:00:00,1531.2
2023-12-21 04:15:00,1531.12
2023-12-21 04:30:00,1531.18
2023-12-21 04:35:00,1531.18
2023-12-21 04:40:00,1531.17
2023-12-21 04:45:00,1531.17
2023-12-21 05:00:00,1531.17
2023-12-21 05:15:00,1531.16
2023-12-21 05:30:00,1531.15
2023-12-21 05:35:00,1531.15
2023-12-21 05:40:00,1531.15
2023-12-21 05:45:00,1531.09
2023-12-21 06:00:00,1531.14
2023-12-21 06:15:00,1531.06
2023-12-21 06:30:00,1531.13
2023-12-21 06:35:00,1531.13
2023-12-21 06:40:00,1531.13
2023-12-21 06:45:00,1531.06
2023-12-21 07:00:00,1531.11
2023-12-21 07:15:00,1531.05
2023-12-21 07:30:00,1531.11
2023-12-21 07:45:00,1531.04
2023-12-21 08:00:00,1531.08
2023-12-21 08:15:00,1531.01
2023-12-21 08:30:00,1531.08
2023-12-21 08:35:00,1531.08
2023-12-21 08:40:00,1531.07
2023-12-21 08:45:00,1531.06
2023-12-21 09:00:00,1530.98
2023-12-21 09:15:00,1530.98
2023-12-21 09:30:00,1531.07
2023-12-21 09:35:00,1531.07
2023-12-21 09:40:00,1531.08
2023-12-21 09:45:00,1531.05
2023-12-21 10:00:00,1531.03
2023-12-21 10:15:00,1530.94
2023-12-21 10:30:00,1531.02
2023-12-21 10:35:00,1531.02
2023-12-21 10:40:00,1531.04
2023-12-21 10:45:00,1530.92
2023-12-21 11:00:00,1531.04
2023-12-21 11:15:00,1530.9
2023-12-21 11:30:00,1531.07
2023-12-21 11:35:00,1531.07
2023-12-21 11:40:00,1531.06
2023-12-21 11:45:00,1530.99
2023-12-21 12:00:00,1530.98
2023-12-21 12:15:00,1530.87
2023-12-21 12:30:00,1530.95
2023-12-21 12:35:00,1530.95
2023-12-21 12:40:00,1530.95
2023-12-21 12:45:00,1530.85
2023-12-21 13:00:00,1530.93
2023-12-21 13:15:00,1530.83
2023-12-21 13:30:00,1530.91
2023-12-21 13:45:00,1530.82
2023-12-21 14:00:00,1530.89
2023-12-21 14:15:00,1530.8
2023-12-21 14:30:00,1530.88
2023-12-21 14:35:00,1530.88
2023-12-21 14:40:00,1530.88
2023-12-21 14:45:00,1530.78
2023-12-21 15:00:00,1530.85
2023-12-21 15:15:00,1530.76
2023-12-21 15:30:00,1530.84
2023-12-21 15:35:00,1530.84
2023-12-21 15:40:00,1530.84
2023-12-21 15:45:00,1530.75
2023-12-21 16:00:00,1530.82
2023-12-21 16:15:00,1530.72
2023-12-21 16:30:00,1530.8
2023-12-21 16:35:00,1530.8
2023-12-21 16:40:00,1530.8
2023-12-21 16:45:00,1530.71
2023-12-21 17:00:00,1530.78
2023-12-21 17:15:00,1530.69
2023-12-21 17:30:00,1530.76
2023-12-21 17:35:00,1530.76
2023-12-21 17:40:00,1530.76
2023-12-21 17:45:00,1530.67
2023-12-21 18:00:00,1530.74
2023-12-21 18:15:00,1530.66
2023-12-21 18:30:00,1530.73
2023-12-21 18:35:00,1530.73
2023-12-21 18:40:00,1530.73
2023-12-21 18:45:00,1530.64
2023-12-21 19:00:00,1530.71
2023-12-21 19:15:00,1530.63
2023-12-21 19:30:00,1530.7
2023-12-21 19:35:00,1530.7
2023-12-21 19:40:00,1530.69
2023-12-21 19:45:00,1530.61
2023-12-21 20:00:00,1530.68
2023-12-21 20:15:00,1530.59
2023-12-21 20:30:00,1530.66
2023-12-21 20:35:00,1530.66
2023-12-21 20:40:00,1530.66
2023-12-21 20:45:00,1530.58
2023-12-21 21:00:00,1530.65
2023-12-21 21:15:00,1530.56
2023-12-21 21:30:00,1530.62
2023-12-21 21:45:00,1530.54
2023-12-21 22:00:00,1530.61
2023-12-21 22:15:00,1530.53
2023-12-21 22:30:00,1530.59
2023-12-21 22:35:00,1530.59
2023-12-21 22:40:00,1530.59
2023-12-21 22:45:00,1530.51
2023-12-21 23:00:00,1530.57
2023-12-21 23:15:00,1530.49
2023-12-21 23:30:00,1530.56
2023-12-21 23:35:00,1530.56
2023-12-21 23:40:00,1530.55
2023-12-21 23:45:00,1530.48
2023-12-22 00:00:00,1530.54
2023-12-22 00:15:00,1530.54
2023-12-22 00:30:00,1530.52
2023-12-22 00:45:00,1530.45
2023-12-22 01:00:00,1530.51
2023-12-22 01:15:00,1530.5
2023-12-22 01:30:00,1530.49
2023-12-22 01:35:00,1530.49
2023-12-22 01:40:00,1530.49
2023-12-22 01:45:00,1530.41
2023-12-22 02:00:00,1530.47
2023-12-22 02:15:00,1530.39
2023-12-22 02:30:00,1530.45
2023-12-22 02:45:00,1530.38
2023-12-22 03:00:00,1530.44
2023-12-22 03:15:00,1530.43
2023-12-22 03:30:00,1530.41
2023-12-22 03:35:00,1530.41
2023-12-22 03:40:00,1530.42
2023-12-22 03:45:00,1530.34
2023-12-22 04:00:00,1530.41
2023-12-22 04:15:00,1530.39
2023-12-22 04:30:00,1530.38
2023-12-22 04:35:00,1530.38
2023-12-22 04:40:00,1530.39
2023-12-22 04:45:00,1530.38
2023-12-22 05:00:00,1530.37
2023-12-22 05:15:00,1530.36
2023-12-22 05:30:00,1530.35
2023-12-22 05:45:00,1530.27
2023-12-22 06:00:00,1530.33
2023-12-22 06:15:00,1530.25
2023-12-22 06:30:00,1530.31
2023-12-22 06:35:00,1530.31
2023-12-22 06:40:00,1530.32
2023-12-22 06:45:00,1530.31
2023-12-22 07:00:00,1530.31
2023-12-22 07:15:00,1530.21
2023-12-22 07:30:00,1530.29
2023-12-22 07:35:00,1530.29
2023-12-22 07:40:00,1530.29
2023-12-22 07:45:00,1530.21
2023-12-22 08:00:00,1530.28
2023-12-22 08:15:00,1530.19
2023-12-22 08:30:00,1530.3
2023-12-22 08:35:00,1530.3
2023-12-22 08:40:00,1530.27
2023-12-22 08:45:00,1530.2
2023-12-22 09:00:00,1530.26
2023-12-22 09:15:00,1530.19
2023-12-22 09:30:00,1530.28
2023-12-22 09:35:00,1530.28
2023-12-22 09:40:00,1530.27
2023-12-22 09:45:00,1530.28
2023-12-22 10:00:00,1530.27
2023-12-22 10:15:00,1530.18
2023-12-22 10:30:00,1530.27
2023-12-22 10:35:00,1530.27
2023-12-22 10:40:00,1530.26
2023-12-22 10:45:00,1530.18
2023-12-22 11:00:00,1530.27
2023-12-22 11:15:00,1530.18
2023-12-22 11:30:00,1530.27
2023-12-22 11:45:00,1530.18
2023-12-22 12:00:00,1530.25
2023-12-22 12:15:00,1530.17
2023-12-22 12:30:00,1530.24
2023-12-22 12:35:00,1530.24
2023-12-22 12:40:00,1530.23
2023-12-22 12:45:00,1530.17
2023-12-22 13:00:00,1530.25
2023-12-22 13:15:00,1530.25
2023-12-22 13:30:00,1530.25
2023-12-22 13:35:00,1530.25
2023-12-22 13:40:00,1530.25
2023-12-22 13:45:00,1530.16
2023-12-22 14:00:00,1530.24
2023-12-22 14:15:00,1530.15
2023-12-22 14:30:00,1530.22
2023-12-22 14:35:00,1530.22
2023-12-22 14:40:00,1530.24
2023-12-22 14:45:00,1530.15
2023-12-22 15:00:00,1530.23
2023-12-22 15:15:00,1530.14
2023-12-22 15:30:00,1530.22
2023-12-22 15:35:00,1530.22
2023-12-22 15:40:00,1530.22
2023-12-22 15:45:00,1530.22
2023-12-22 16:00:00,1530.22
2023-12-22 16:15:00,1530.12
2023-12-22 16:30:00,1530.2
2023-12-22 16:35:00,1530.2
2023-12-22 16:40:00,1530.22
2023-12-22 16:45:00,1530.12
2023-12-22 17:00:00,1530.21
2023-12-22 17:15:00,1530.2
2023-12-22 17:30:00,1530.2
2023-12-22 17:35:00,1530.2
2023-12-22 17:40:00,1530.2
2023-12-22 17:45:00,1530.12
2023-12-22 18:00:00,1530.2
2023-12-22 18:05:00,1530.2
2023-12-22 18:10:00,1530.19
2023-12-22 18:15:00,1530.19
2023-12-22 18:20:00,1530.18
2023-12-22 18:25:00,1530.2
2023-12-22 18:30:00,1530.19
2023-12-22 18:45:00,1530.12
2023-12-22 19:00:00,1530.19
2023-12-22 19:15:00,1530.11
2023-12-22 19:30:00,1530.18
2023-12-22 19:35:00,1530.18
2023-12-22 19:40:00,1530.18
2023-12-22 19:45:00,1530.11
2023-12-22 20:00:00,1530.17
2023-12-22 20:15:00,1530.18
2023-12-22 20:30:00,1530.17
2023-12-22 20:35:00,1530.17
2023-12-22 20:40:00,1530.17
2023-12-22 20:45:00,1530.1
2023-12-22 21:00:00,1530.16
2023-12-22 21:15:00,1530.09
2023-12-22 21:30:00,1530.17
2023-12-22 21:35:00,1530.17
2023-12-22 21:40:00,1530.16
2023-12-22 21:45:00,1530.09
2023-12-22 22:00:00,1530.16
2023-12-22 22:15:00,1530.16
2023-12-22 22:30:00,1530.15
2023-12-22 22:35:00,1530.15
2023-12-22 22:40:00,1530.15
2023-12-22 22:45:00,1530.08
2023-12-22 23:00:00,1530.14
2023-12-22 23:15:00,1530.07
2023-12-22 23:30:00,1530.15
2023-12-22 23:35:00,1530.15
2023-12-22 23:40:00,1530.14
2023-12-22 23:45:00,1530.07
2023-12-23 00:00:00,1530.14
2023-12-23 00:15:00,1530.07
2023-12-23 00:30:00,1530.13
2023-12-23 00:35:00,1530.13
2023-12-23 00:40:00,1530.13
2023-12-23 00:45:00,1530.06
2023-12-23 01:00:00,1530.13
2023-12-23 01:15:00,1530.06
2023-12-23 01:30:00,1530.12
2023-12-23 01:45:00,1530.05
2023-12-23 02:00:00,1530.12
2023-12-23 02:15:00,1530.05
2023-12-23 02:30:00,1530.11
2023-12-23 02:35:00,1530.11
2023-12-23 02:40:00,1530.11
2023-12-23 02:45:00,1530.04
2023-12-23 03:00:00,1530.11
2023-12-23 03:15:00,1530.04
2023-12-23 03:30:00,1530.09
2023-12-23 03:35:00,1530.09
2023-12-23 03:40:00,1530.1
2023-12-23 03:45:00,1530.03
2023-12-23 04:00:00,1530.09
2023-12-23 04:15:00,1530.02
2023-12-23 04:30:00,1530.09
2023-12-23 04:35:00,1530.09
2023-12-23 04:40:00,1530.09
2023-12-23 04:45:00,1530.02
2023-12-23 05:00:00,1530.08
2023-12-23 05:15:00,1530.02
2023-12-23 05:30:00,1530.07
2023-12-23 05:35:00,1530.07
2023-12-23 05:40:00,1530.07
2023-12-23 05:45:00,1530.01
